"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","5515","September 25, 2017","01:05:00 PM GMT","15612632","15612637","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612632_15612637_169800000442_"
"Futures Deals","5516","September 25, 2017","01:05:00 PM GMT","15612622","15612627","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612622_15612627_169800000442_"
"Futures Deals","5517","September 25, 2017","01:05:00 PM GMT","15612619","15612620","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612619_15612620_169800000442_"
"Futures Deals","5518","September 25, 2017","01:05:00 PM GMT","15612616","15612617","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612616_15612617_169800000442_"
"Futures Deals","5519","September 25, 2017","01:05:00 PM GMT","15612613","15612614","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612613_15612614_169800000442_"
"Futures Deals","5520","September 25, 2017","01:05:00 PM GMT","15612610","15612611","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612610_15612611_169800000442_"
"Futures Deals","5521","September 25, 2017","01:05:00 PM GMT","15612607","15612608","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","12","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612607_15612608_169800000442_"
"Futures Deals","5522","September 25, 2017","01:05:00 PM GMT","15612604","15612605","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612604_15612605_169800000442_"
"Futures Deals","5523","September 25, 2017","01:05:00 PM GMT","15612601","15612602","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612601_15612602_169800000442_"
"Futures Deals","5524","September 25, 2017","01:05:00 PM GMT","15612598","15612599","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612598_15612599_169800000442_"
"Futures Deals","5525","September 25, 2017","01:05:00 PM GMT","15612595","15612596","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612595_15612596_169800000442_"
"Futures Deals","5526","September 25, 2017","01:05:00 PM GMT","15612592","15612593","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612592_15612593_169800000442_"
"Futures Deals","5527","September 25, 2017","01:05:00 PM GMT","15612772","15612773","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612772_15612773_169800000442_"
"Futures Deals","5528","September 25, 2017","01:05:00 PM GMT","15612769","15612770","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","12","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612769_15612770_169800000442_"
"Futures Deals","5529","September 25, 2017","01:05:00 PM GMT","15612766","15612767","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612766_15612767_169800000442_"
"Futures Deals","5530","September 25, 2017","01:05:00 PM GMT","15612763","15612764","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612763_15612764_169800000442_"
"Futures Deals","5531","September 25, 2017","01:05:00 PM GMT","15612760","15612761","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612760_15612761_169800000442_"
"Futures Deals","5532","September 25, 2017","01:05:00 PM GMT","15612757","15612758","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612757_15612758_169800000442_"
"Futures Deals","5533","September 25, 2017","01:05:00 PM GMT","15612754","15612755","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612754_15612755_169800000442_"
"Futures Deals","5534","September 25, 2017","01:05:00 PM GMT","15612748","15612751","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612748_15612751_169800000442_"
"Futures Deals","5535","September 25, 2017","01:05:00 PM GMT","15612740","15612744","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612740_15612744_169800000442_"
"Futures Deals","5536","September 25, 2017","01:05:00 PM GMT","15612732","15612736","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612732_15612736_169800000442_"
"Futures Deals","5537","September 25, 2017","01:05:00 PM GMT","15612724","15612728","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612724_15612728_169800000442_"
"Futures Deals","5538","September 25, 2017","01:05:00 PM GMT","15612716","15612720","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612716_15612720_169800000442_"
"Futures Deals","5539","September 25, 2017","01:05:00 PM GMT","15612708","15612712","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612708_15612712_169800000442_"
"Futures Deals","5540","September 25, 2017","01:05:00 PM GMT","15612700","15612704","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612700_15612704_169800000442_"
"Futures Deals","5541","September 25, 2017","01:05:00 PM GMT","15612692","15612696","169800000442","Bought","Brent Crude Futures","North Sea","Dec17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","57.06","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612692_15612696_169800000442_"
"Futures Deals","5542","September 25, 2017","01:05:00 PM GMT","15612684","15612691","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612684_15612691_169800000442_"
"Futures Deals","5543","September 25, 2017","01:05:00 PM GMT","15612692","15612699","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612692_15612699_169800000442_"
"Futures Deals","5544","September 25, 2017","01:05:00 PM GMT","15612668","15612675","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612668_15612675_169800000442_"
"Futures Deals","5545","September 25, 2017","01:05:00 PM GMT","15612660","15612667","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612660_15612667_169800000442_"
"Futures Deals","5546","September 25, 2017","01:05:00 PM GMT","15612652","15612659","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612652_15612659_169800000442_"
"Futures Deals","5547","September 25, 2017","01:05:00 PM GMT","15612642","15612651","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612642_15612651_169800000442_"
"Futures Deals","5548","September 25, 2017","01:05:00 PM GMT","15612632","15612641","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612632_15612641_169800000442_"
"Futures Deals","5549","September 25, 2017","01:05:00 PM GMT","15612622","15612631","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612622_15612631_169800000442_"
"Futures Deals","5550","September 25, 2017","01:05:00 PM GMT","15612619","15612621","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612619_15612621_169800000442_"
"Futures Deals","5551","September 25, 2017","01:05:00 PM GMT","15612616","15612618","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612616_15612618_169800000442_"
"Futures Deals","5552","September 25, 2017","01:05:00 PM GMT","15612613","15612615","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612613_15612615_169800000442_"
"Futures Deals","5553","September 25, 2017","01:05:00 PM GMT","15612610","15612612","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612610_15612612_169800000442_"
"Futures Deals","5554","September 25, 2017","01:05:00 PM GMT","15612607","15612609","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","12","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612607_15612609_169800000442_"
"Futures Deals","5555","September 25, 2017","01:05:00 PM GMT","15612604","15612606","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612604_15612606_169800000442_"
"Futures Deals","5556","September 25, 2017","01:05:00 PM GMT","15612601","15612603","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.38","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612601_15612603_169800000442_"
"Futures Deals","5557","September 25, 2017","01:05:00 PM GMT","15612598","15612600","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.39","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612598_15612600_169800000442_"
"Futures Deals","5558","September 25, 2017","01:05:00 PM GMT","15612595","15612597","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.39","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612595_15612597_169800000442_"
"Futures Deals","5559","September 25, 2017","01:05:00 PM GMT","15612592","15612594","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.39","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612592_15612594_169800000442_"
"Futures Deals","5560","September 25, 2017","01:05:00 PM GMT","15612772","15612774","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612772_15612774_169800000442_"
"Futures Deals","5561","September 25, 2017","01:05:00 PM GMT","15612769","15612771","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","12","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612769_15612771_169800000442_"
"Futures Deals","5562","September 25, 2017","01:05:00 PM GMT","15612766","15612768","169800000442","Sold","Brent Crude Futures","North Sea","Dec18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.37","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","15612766_15612768_169800000442_"
